S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
304,2023-11-21,538.00,538.00,532.00,536.00,-0.52,"18,365.00","9,803,742.80"
305,2023-11-20,527.00,540.00,527.00,538.80,2.96,"20,498.00","10,972,626.40"
306,2023-11-09,528.00,528.00,520.20,523.30,-0.32,"6,319.00","3,316,691.10"
307,2023-11-08,530.00,530.00,523.00,525.00,0.57,"3,671.00","1,929,474.60"
308,2023-11-07,530.00,530.00,519.40,522.00,0.1,"6,830.00","3,577,058.30"
309,2023-11-06,520.00,522.50,518.00,521.50,1.07,"5,514.00","2,871,218.30"
310,2023-11-05,517.00,524.00,514.00,516.00,-0.19,"16,516.00","8,523,812.60"
311,2023-11-02,520.00,520.00,516.00,517.00,0.31,"6,975.00","3,607,978.30"
312,2023-11-01,515.00,521.00,512.10,515.40,0.08,"6,468.00","3,343,573.90"
313,2023-10-31,520.00,536.90,511.80,515.00,-1.96,"32,015.00","16,536,476.50"
314,2023-10-30,520.00,528.90,518.59,525.30,-0.06,"5,931.00","3,119,757.60"
315,2023-10-29,539.00,539.80,525.60,525.60,-1.94,"5,789.00","3,063,276.20"
316,2023-10-19,527.00,538.60,526.00,536.00,0.94,"13,422.00","7,180,584.40"
317,2023-10-18,520.00,534.90,519.00,531.00,2.87,"13,663.00","7,209,793.70"
318,2023-10-17,523.00,525.00,515.70,516.20,0.64,"8,567.00","4,452,608.80"
319,2023-10-16,514.00,520.70,510.00,512.90,-0.02,"12,504.00","6,440,024.10"
320,2023-10-12,516.00,524.00,513.00,513.00,-0.95,"16,784.00","8,658,413.00"
321,2023-10-11,511.00,522.00,511.00,517.90,0.37,"11,289.00","5,828,896.70"
322,2023-10-10,517.00,524.00,512.90,516.00,0.1,"11,131.00","5,743,912.70"
323,2023-10-09,518.80,527.00,515.00,515.50,-0.88,"21,233.00","10,993,218.20"
324,2023-10-08,538.00,543.90,520.10,520.10,-2.79,"23,949.00","12,624,462.40"
325,2023-10-05,540.00,540.00,532.00,535.00,-0.74,"9,005.00","4,818,274.00"
326,2023-10-04,536.00,543.00,532.00,539.00,0.56,"17,377.00","9,322,474.30"
327,2023-10-03,547.90,547.90,536.00,536.00,-1.29,"9,727.00","5,246,524.00"
328,2023-10-02,540.00,545.00,535.00,543.00,1.31,"16,780.00","9,029,358.10"
329,2023-10-01,545.00,549.00,534.00,536.00,-1.65,"31,810.00","17,100,089.70"
330,2023-09-27,550.00,553.00,540.00,545.00,-0.91,"32,227.00","17,528,678.00"
331,2023-09-26,556.00,556.00,546.50,550.00,-0.56,"16,621.00","9,185,026.80"
332,2023-09-25,552.00,555.00,550.00,553.10,-0.16,"8,860.00","4,893,506.20"
333,2023-09-24,559.00,559.00,551.20,554.00,-0.18,"15,785.00","8,739,171.30"
334,2023-09-21,565.00,565.00,554.90,555.00,-0.05,"19,299.00","10,788,133.70"
335,2023-09-19,555.00,559.80,552.00,555.30,-0.34,"13,310.00","7,381,176.60"
336,2023-09-18,560.00,560.00,550.00,557.20,-0.32,"11,610.00","6,444,059.70"
337,2023-09-17,560.00,569.90,556.30,559.00,-1.41,"19,543.00","10,944,534.90"
338,2023-09-13,573.00,573.00,562.20,567.00,0.89,"8,412.00","4,753,727.80"
339,2023-09-12,569.00,569.70,560.20,562.00,-0.18,"19,040.00","10,734,636.90"
340,2023-09-11,553.00,564.00,552.00,563.00,1.81,"16,293.00","9,136,875.70"
341,2023-09-10,553.00,560.00,551.10,553.00,-0.13,"7,854.00","4,356,397.10"
342,2023-09-07,557.00,557.00,551.20,553.70,-0.59,"16,156.00","8,946,413.50"
343,2023-09-05,554.00,560.00,552.00,557.00,0.54,"13,002.00","7,235,276.20"
344,2023-09-04,560.00,564.00,550.10,554.00,-0.4,"13,769.00","7,628,977.40"
345,2023-09-03,564.00,564.00,555.00,556.20,-0.68,"9,949.00","5,550,735.90"
346,2023-08-30,563.70,565.00,555.00,560.00,0.9,"14,437.00","8,084,248.50"
347,2023-08-29,559.00,562.00,555.00,555.00,-0.36,"30,865.00","17,180,035.60"
348,2023-08-28,559.00,561.90,552.10,557.00,0.85,"12,948.00","7,224,670.90"
349,2023-08-27,555.00,560.00,552.30,552.30,-1.38,"22,976.00","12,759,999.50"
350,2023-08-24,565.00,567.90,560.00,560.00,-1.11,"14,184.00","7,997,320.50"
351,2023-08-23,565.00,569.00,562.00,566.30,0.41,"19,616.00","11,113,269.30"
352,2023-08-22,566.00,566.50,557.00,564.00,0.18,"13,603.00","7,639,774.80"
353,2023-08-21,556.00,566.00,556.00,563.00,0.18,"15,357.00","8,652,103.30"
354,2023-08-20,565.00,568.00,556.00,562.00,0.0,"18,438.00","10,368,910.00"
355,2023-08-17,566.00,570.00,561.70,562.00,-0.12,"21,472.00","12,156,005.70"
356,2023-08-16,569.00,569.00,560.00,562.70,-0.23,"17,606.00","9,933,162.40"
357,2023-08-15,581.40,581.40,564.00,564.00,-1.05,"65,049.00","37,156,454.90"
358,2023-08-14,565.50,574.00,555.10,570.00,1.08,"94,628.00","53,991,744.50"
359,2023-08-13,560.00,565.00,555.30,563.90,0.7,"29,941.00","16,794,645.20"
360,2023-08-10,560.50,560.50,553.10,560.00,0.18,"25,072.00","13,980,525.70"
361,2023-08-09,554.90,559.00,547.50,559.00,0.76,"31,521.00","17,379,533.70"
362,2023-08-08,560.00,560.00,546.00,554.80,-0.05,"29,006.00","16,040,012.50"
363,2023-08-07,560.00,562.00,554.00,555.10,-0.29,"69,251.00","38,670,657.70"
364,2023-08-06,571.20,582.00,556.70,556.70,-0.59,"115,784.00","65,575,197.70"
365,2023-08-03,568.00,570.00,559.00,560.00,-1.41,"44,425.00","25,047,384.70"
366,2023-08-02,541.00,568.00,541.00,568.00,4.03,"41,938.00","23,141,541.40"
367,2023-08-01,556.10,556.10,540.00,546.00,0.15,"24,346.00","13,273,477.90"
368,2023-07-31,546.00,550.00,539.00,545.20,0.96,"15,813.00","8,626,364.50"
369,2023-07-30,540.60,543.00,537.00,540.00,0.0,"31,772.00","17,135,850.40"
370,2023-07-27,550.00,553.50,536.00,540.00,-0.9,"41,835.00","22,667,348.30"
371,2023-07-26,558.90,558.90,539.00,544.90,-0.57,"52,990.00","28,903,386.70"
372,2023-07-25,556.00,560.00,544.00,548.00,-2.14,"37,250.00","20,479,209.10"
373,2023-07-24,580.00,580.20,558.60,560.00,-3.45,"131,933.00","75,164,764.30"
374,2023-07-23,569.00,580.00,560.00,580.00,3.02,"85,261.00","48,598,432.50"
375,2023-07-20,564.90,570.00,557.00,563.00,0.18,"43,884.00","24,636,323.20"
376,2023-07-19,545.00,565.00,545.00,562.00,2.93,"82,291.00","45,967,891.30"
377,2023-07-18,556.00,556.00,544.00,546.00,0.0,"42,503.00","23,375,038.50"
378,2023-07-17,533.00,547.00,532.10,546.00,3.0,"23,601.00","12,774,592.10"
379,2023-07-16,539.40,540.00,526.00,530.10,0.21,"20,851.00","11,140,323.40"
380,2023-07-13,539.00,539.00,528.10,529.00,0.0,"13,008.00","6,922,633.40"
381,2023-07-12,520.00,530.00,518.90,529.00,2.01,"18,969.00","9,972,877.10"
382,2023-07-11,518.00,525.00,517.00,518.60,-0.84,"29,885.00","15,560,579.00"
383,2023-07-10,526.00,531.90,519.00,523.00,1.26,"39,991.00","20,931,327.50"
384,2023-07-09,520.00,531.00,516.00,516.50,0.1,"18,651.00","9,720,085.30"
385,2023-07-06,517.00,519.00,512.00,516.00,-0.12,"20,991.00","10,800,840.30"
386,2023-07-05,525.00,533.00,516.50,516.60,-1.39,"22,726.00","11,807,210.10"
387,2023-07-04,520.00,530.00,519.10,523.90,0.75,"17,289.00","9,019,250.10"
388,2023-07-03,518.00,529.90,516.10,520.00,0.0,"26,918.00","14,021,045.00"
389,2023-07-02,540.70,549.00,518.00,520.00,-3.7,"58,877.00","31,144,334.70"
390,2023-06-28,556.90,572.00,537.10,540.00,-1.8,"38,653.00","21,086,195.50"
391,2023-06-27,536.00,568.10,535.00,549.90,3.75,"107,396.00","58,987,624.90"
392,2023-06-26,525.60,535.80,525.00,530.00,1.34,"69,978.00","37,134,511.50"
393,2023-06-25,514.00,532.00,510.00,523.00,1.75,"55,171.00","28,657,143.10"
394,2023-06-22,518.00,520.00,512.10,514.00,-0.77,"21,675.00","11,173,160.90"
395,2023-06-21,521.00,525.00,517.00,518.00,-1.03,"18,771.00","9,754,710.40"
396,2023-06-20,520.00,529.00,520.00,523.40,0.85,"20,350.00","10,683,518.90"
397,2023-06-19,522.00,527.00,518.30,519.00,-0.19,"28,239.00","14,707,282.50"
398,2023-06-18,525.00,528.00,520.00,520.00,-0.93,"47,726.00","24,937,269.00"
399,2023-06-15,525.00,530.00,523.00,524.90,-0.02,"37,740.00","19,844,844.50"
400,2023-06-14,527.60,538.10,517.00,525.00,1.49,"57,128.00","30,003,143.30"
401,2023-06-13,513.10,520.00,513.10,517.30,0.45,"28,207.00","14,591,015.30"
402,2023-06-12,525.00,525.00,514.00,515.00,-0.39,"26,024.00","13,454,491.20"
403,2023-06-11,522.00,522.00,514.00,517.00,0.39,"59,574.00","30,874,900.30"
404,2023-06-08,521.00,521.00,513.00,515.00,0.43,"25,486.00","13,160,930.70"
405,2023-06-07,520.00,523.00,512.60,512.80,-1.19,"24,282.00","12,565,068.80"
406,2023-06-06,511.30,521.80,511.30,519.00,0.12,"17,648.00","9,124,955.80"
407,2023-06-05,527.00,527.00,511.00,518.40,0.0,"26,886.00","13,898,114.40"
408,2023-06-04,520.20,541.20,512.00,518.40,1.65,"45,187.00","23,466,789.60"
409,2023-06-01,510.00,515.00,504.00,510.00,1.17,"51,305.00","26,113,453.20"
410,2023-05-31,508.70,520.00,499.00,504.10,-2.87,"128,139.00","65,171,739.90"
411,2023-05-30,533.00,540.00,519.00,519.00,-4.4,"76,591.00","40,159,949.40"
412,2023-05-28,551.00,551.00,538.00,542.90,-0.95,"33,774.00","18,463,896.80"
413,2023-05-24,550.00,555.00,546.00,548.10,-0.35,"27,082.00","14,880,092.60"
414,2023-05-23,544.00,555.00,538.00,550.00,1.85,"66,678.00","36,561,915.10"
415,2023-05-22,539.90,540.00,526.00,540.00,0.84,"27,648.00","14,790,207.60"
416,2023-05-21,534.80,543.90,533.00,535.50,0.13,"30,679.00","16,433,891.70"
417,2023-05-18,530.00,536.50,523.00,534.80,2.06,"24,467.00","12,977,976.60"
418,2023-05-17,521.00,526.70,518.00,524.00,0.79,"6,759.00","3,534,390.40"
419,2023-05-16,518.00,523.00,518.00,519.90,0.17,"8,517.00","4,437,777.20"
420,2023-05-15,516.00,523.00,516.00,519.00,-0.95,"13,674.00","7,119,861.20"
421,2023-05-14,525.20,530.00,518.30,524.00,-0.72,"23,078.00","12,014,108.30"
422,2023-05-11,526.00,529.00,525.00,527.80,-0.23,"7,782.00","4,096,203.20"
423,2023-05-10,529.00,532.00,523.00,529.00,0.76,"16,178.00","8,511,775.80"
424,2023-05-09,532.00,532.00,522.10,525.00,0.56,"8,707.00","4,577,240.70"
425,2023-05-08,525.00,532.90,522.10,522.10,-0.67,"14,529.00","7,630,244.20"
426,2023-05-07,532.00,532.00,525.00,525.60,-0.83,"17,634.00","9,310,254.40"
427,2023-05-04,538.00,538.00,527.00,530.00,-0.39,"8,977.00","4,753,250.20"
428,2023-05-03,526.00,538.00,526.00,532.10,0.62,"21,292.00","11,283,611.00"
429,2023-05-02,532.00,533.00,526.00,528.80,0.34,"23,894.00","12,618,228.80"
430,2023-04-30,540.00,540.00,526.00,527.00,-1.5,"17,839.00","9,441,735.90"
431,2023-04-27,525.00,535.00,523.20,535.00,2.1,"56,724.00","29,861,165.40"
432,2023-04-26,531.00,538.90,524.00,524.00,-1.32,"17,604.00","9,318,858.80"
433,2023-04-25,528.00,535.00,524.50,531.00,0.95,"15,433.00","8,185,930.60"
434,2023-04-24,520.00,528.00,520.00,526.00,1.15,"11,886.00","6,245,833.30"
435,2023-04-23,526.10,534.00,520.00,520.00,-1.89,"22,855.00","12,033,138.00"
436,2023-04-20,544.00,549.00,529.00,530.00,-1.65,"62,195.00","33,338,825.40"
437,2023-04-19,535.00,545.00,525.30,538.90,0.54,"15,618.00","8,329,251.70"
438,2023-04-18,535.00,539.00,523.00,536.00,-0.72,"34,305.00","18,163,835.60"
439,2023-04-17,548.90,548.90,535.00,539.90,0.15,"31,252.00","16,866,564.20"
440,2023-04-16,530.00,550.00,520.10,539.10,2.74,"37,011.00","19,926,899.30"
441,2023-04-13,521.00,531.00,516.00,524.70,0.33,"31,745.00","16,691,218.30"
442,2023-04-12,512.00,529.00,512.00,523.00,3.61,"40,148.00","20,996,573.10"
443,2023-04-11,505.00,506.00,499.00,504.80,1.0,"13,011.00","6,555,219.20"
444,2023-04-10,496.00,501.00,496.00,499.80,0.77,"10,996.00","5,481,882.20"
445,2023-04-09,500.00,509.00,496.00,496.00,-1.78,"20,499.00","10,233,186.20"
446,2023-04-06,512.00,512.00,502.00,505.00,0.38,"14,771.00","7,455,573.40"
447,2023-04-05,506.00,506.00,496.10,503.10,0.22,"15,760.00","7,899,434.40"
448,2023-04-04,495.00,503.00,495.00,502.00,0.1,"21,444.00","10,710,528.00"
449,2023-04-03,504.20,504.40,497.00,501.50,-0.54,"19,080.00","9,531,179.10"
450,2023-04-02,506.00,512.00,503.00,504.20,-1.5,"24,387.00","12,342,106.30"
451,2023-03-30,517.70,517.70,506.00,511.90,0.47,"28,092.00","14,318,411.10"
452,2023-03-29,508.00,518.00,501.00,509.50,0.89,"20,182.00","10,293,410.90"
453,2023-03-28,512.80,512.80,503.90,505.00,0.24,"19,158.00","9,696,333.80"
454,2023-03-27,507.00,507.00,495.00,503.80,0.54,"19,570.00","9,780,959.60"
455,2023-03-26,511.00,515.00,499.00,501.10,-1.94,"25,609.00","12,856,668.70"
456,2023-03-23,510.00,516.00,504.00,511.00,-0.58,"23,602.00","11,985,744.50"
457,2023-03-22,525.50,525.50,514.00,514.00,-0.94,"12,624.00","6,525,068.10"
458,2023-03-20,521.00,521.00,513.20,518.90,1.15,"25,638.00","13,266,845.20"
459,2023-03-19,506.00,519.00,506.00,513.00,0.2,"13,630.00","7,024,664.10"
460,2023-03-16,515.90,516.00,508.00,512.00,-0.58,"18,469.00","9,496,163.20"
461,2023-03-15,515.00,515.90,505.20,515.00,0.0,"13,994.00","7,123,930.90"
462,2023-03-14,508.00,516.00,508.00,515.00,1.36,"24,407.00","12,520,413.80"
463,2023-03-13,510.00,516.00,506.70,508.10,-1.63,"17,107.00","8,703,649.90"
464,2023-03-12,527.00,527.00,513.20,516.50,-0.48,"13,977.00","7,212,316.70"
465,2023-03-09,520.00,523.00,511.10,519.00,0.97,"14,883.00","7,699,893.70"
466,2023-03-07,505.00,515.30,505.00,514.00,1.58,"16,320.00","8,339,390.30"
467,2023-03-05,524.90,525.00,501.00,506.00,-1.75,"29,703.00","15,009,620.70"
468,2023-03-02,521.00,521.00,511.70,515.00,-0.96,"13,472.00","6,939,415.50"
469,2023-03-01,529.90,532.00,516.00,520.00,-0.59,"36,858.00","19,247,535.80"
470,2023-02-28,518.00,529.00,517.00,523.10,0.21,"18,048.00","9,456,926.20"
471,2023-02-27,529.00,529.00,514.00,522.00,-0.19,"22,544.00","11,681,316.10"
472,2023-02-26,510.00,523.80,501.00,523.00,0.58,"34,471.00","17,778,777.40"
473,2023-02-23,512.00,520.00,509.00,520.00,0.97,"50,616.00","26,031,667.10"
474,2023-02-22,508.20,521.00,508.20,515.00,0.98,"38,251.00","19,749,824.70"
475,2023-02-20,529.00,529.00,510.00,510.00,-2.22,"41,073.00","21,018,076.20"
476,2023-02-16,520.00,527.90,518.50,521.60,0.08,"21,682.00","11,284,294.20"
477,2023-02-15,527.00,535.00,520.00,521.20,-1.04,"52,544.00","27,592,968.50"
478,2023-02-14,523.10,532.00,523.10,526.70,-1.0,"45,017.00","23,746,938.50"
479,2023-02-12,535.10,542.00,528.90,532.00,-2.56,"61,835.00","33,011,715.90"
480,2023-02-09,540.00,550.00,531.50,546.00,1.11,"90,008.00","48,617,820.80"
481,2023-02-08,545.00,555.00,535.00,540.00,-0.92,"117,207.00","63,672,677.60"
482,2023-02-07,530.00,553.00,521.20,545.00,2.83,"90,383.00","49,142,766.90"
483,2023-02-06,515.00,530.30,513.20,530.00,2.87,"64,467.00","33,709,158.20"
484,2023-02-05,513.00,521.00,510.10,515.20,0.63,"52,920.00","27,292,593.00"
485,2023-02-02,517.00,548.00,508.20,512.00,-0.39,"194,615.00","101,391,252.30"
486,2023-02-01,495.00,519.50,488.00,514.00,4.26,"80,016.00","40,632,348.90"
487,2023-01-31,498.00,501.00,493.00,493.00,-1.6,"36,946.00","18,318,068.80"
488,2023-01-30,500.00,506.10,492.10,501.00,0.2,"41,513.00","20,670,458.00"
489,2023-01-29,507.00,510.00,497.00,500.00,-0.6,"40,164.00","20,244,298.90"
490,2023-01-26,512.00,512.00,500.00,503.00,-0.4,"24,592.00","12,396,941.80"
491,2023-01-25,510.00,511.00,500.00,505.00,-1.0,"81,904.00","41,511,045.10"
492,2023-01-24,515.90,535.00,505.00,510.10,0.85,"125,474.00","64,098,799.90"
493,2023-01-23,469.00,505.80,469.00,505.80,9.98,"172,003.00","86,131,018.90"
494,2023-01-19,450.00,465.00,447.00,459.90,1.52,"51,457.00","23,442,246.50"
495,2023-01-18,461.00,465.00,452.10,453.00,-1.52,"31,118.00","14,201,921.10"
496,2023-01-17,460.00,461.00,447.00,460.00,-0.65,"17,078.00","7,787,686.00"
497,2023-01-12,478.00,486.00,456.30,463.00,-1.28,"32,221.00","14,918,239.40"
498,2023-01-10,472.00,489.00,467.10,469.00,-1.26,"43,970.00","21,047,375.60"
499,2023-01-09,458.00,475.00,452.10,475.00,3.58,"33,999.00","15,732,521.10"
500,2023-01-08,470.00,470.00,456.00,458.60,-1.16,"20,591.00","9,510,649.30"
501,2023-01-05,462.00,474.30,454.00,464.00,0.43,"21,396.00","9,923,379.40"
502,2023-01-04,454.90,469.20,444.10,462.00,3.36,"35,270.00","16,054,204.70"
503,2023-01-03,434.00,459.00,434.00,447.00,1.52,"24,127.00","10,712,328.20"
504,2023-01-02,431.00,446.00,431.00,440.30,0.73,"10,471.00","4,627,144.70"
505,2023-01-01,442.00,462.90,435.00,437.10,0.71,"23,398.00","10,353,217.90"
506,2022-12-29,414.10,440.00,414.10,434.00,3.38,"18,258.00","7,874,823.70"
507,2022-12-28,425.00,425.00,414.60,419.80,-0.76,"5,023.00","2,104,267.10"
508,2022-12-27,416.00,424.00,415.00,423.00,2.45,"49,025.00","20,497,796.70"
509,2022-12-26,412.00,412.90,404.00,412.90,2.03,"9,846.00","4,021,439.30"
510,2022-12-22,400.00,408.00,400.00,404.70,-0.05,"9,832.00","3,974,565.40"
511,2022-12-21,400.00,407.90,400.00,404.90,0.6,"4,495.00","1,812,555.60"
512,2022-12-20,396.00,405.00,396.00,402.50,0.93,"6,828.00","2,744,444.50"
513,2022-12-19,393.00,399.00,392.00,398.80,0.28,"6,604.00","2,624,453.00"
514,2022-12-18,395.00,399.00,394.00,397.70,-0.58,"12,685.00","5,021,930.10"
515,2022-12-15,398.50,405.00,398.50,400.00,0.0,"6,707.00","2,688,369.20"
516,2022-12-14,402.00,403.20,398.00,400.00,-0.79,"7,463.00","2,987,079.40"
517,2022-12-13,402.00,405.00,400.00,403.20,0.3,"4,010.00","1,614,551.20"
518,2022-12-12,405.00,405.00,400.00,402.00,-0.2,"10,687.00","4,288,306.90"
519,2022-12-11,398.00,404.00,396.00,402.80,0.02,"9,534.00","3,824,818.20"
520,2022-12-07,407.00,407.10,401.20,402.70,-0.93,"7,278.00","2,936,247.40"
521,2022-12-06,409.00,412.00,406.00,406.50,-0.61,"4,382.00","1,789,996.70"
522,2022-12-05,410.00,417.00,409.00,409.00,-0.75,"4,768.00","1,955,185.80"
523,2022-12-04,406.00,416.90,406.00,412.10,0.32,"5,021.00","2,072,261.40"
524,2022-12-01,405.00,412.00,405.00,410.80,0.69,"8,993.00","3,678,891.60"
525,2022-11-30,406.00,410.90,406.00,408.00,0.0,"7,218.00","2,949,136.70"
526,2022-11-29,409.00,412.00,405.50,408.00,0.25,"7,670.00","3,135,685.00"
527,2022-11-28,419.50,419.60,405.00,407.00,-1.05,"13,907.00","5,720,544.40"
528,2022-11-27,415.00,416.00,411.00,411.30,-1.67,"10,915.00","4,505,233.60"
529,2022-11-24,422.00,424.00,412.00,418.30,0.07,"8,821.00","3,648,448.30"
530,2022-11-23,433.00,433.00,415.00,418.00,-4.78,"11,493.00","4,803,145.50"
531,2022-11-22,434.00,440.00,432.20,439.00,3.03,"46,364.00","20,195,162.30"
532,2022-11-17,430.00,430.00,421.00,426.10,0.85,"6,744.00","2,862,366.70"
533,2022-11-16,420.00,423.30,415.00,422.50,1.32,"6,814.00","2,866,114.40"
534,2022-11-15,421.00,421.00,416.20,417.00,-0.45,"1,945.00","812,695.90"
535,2022-11-14,412.20,419.00,412.20,418.90,1.55,"12,413.00","5,160,690.90"
536,2022-11-13,423.00,423.00,412.00,412.50,-0.6,"4,999.00","2,069,671.20"
537,2022-11-10,420.00,420.00,411.10,415.00,-0.67,"7,408.00","3,070,165.20"
538,2022-11-09,419.50,423.50,416.00,417.80,-0.31,"7,949.00","3,321,234.80"
539,2022-11-08,421.00,424.00,418.10,419.10,-0.69,"5,844.00","2,455,007.10"
540,2022-11-07,421.00,428.00,420.10,422.00,0.24,"11,953.00","5,069,966.30"
541,2022-11-06,419.10,424.00,415.60,421.00,0.48,"18,214.00","7,646,889.80"
542,2022-11-03,416.00,420.90,415.30,419.00,-0.36,"7,668.00","3,210,109.00"
543,2022-11-02,423.00,426.00,413.50,420.50,0.6,"11,285.00","4,747,334.00"
544,2022-11-01,421.00,425.00,412.60,418.00,0.0,"26,016.00","10,901,671.00"
545,2022-10-31,411.00,427.90,411.00,418.00,3.72,"30,058.00","12,645,040.00"
546,2022-10-23,409.00,409.00,402.00,403.00,-0.47,"4,357.00","1,766,320.20"
547,2022-10-20,401.00,408.00,401.00,404.90,-0.02,"3,225.00","1,305,698.80"
548,2022-10-19,402.10,410.00,400.20,405.00,-1.22,"4,919.00","1,992,710.30"
549,2022-10-17,437.50,437.50,402.00,410.00,-4.43,"23,037.00","9,441,906.30"
550,2022-10-16,398.00,429.00,397.00,429.00,7.25,"11,178.00","4,478,728.00"
551,2022-10-13,408.00,410.00,398.00,400.00,-0.5,"10,129.00","4,055,785.00"
552,2022-10-12,411.00,411.00,402.00,402.00,-0.5,"4,772.00","1,926,601.80"
553,2022-10-11,408.40,408.40,400.20,404.00,-0.69,"3,167.00","1,276,519.90"
554,2022-10-10,411.00,414.00,400.00,406.80,-2.38,"7,212.00","2,909,272.20"
555,2022-10-09,402.00,421.10,402.00,416.70,3.86,"2,748.00","1,119,661.10"
556,2022-09-29,401.00,402.00,396.30,401.20,0.3,"7,019.00","2,807,179.40"
557,2022-09-28,402.30,406.00,399.00,400.00,-0.5,"2,354.00","945,527.10"
558,2022-09-27,387.00,406.90,387.00,402.00,2.03,"3,007.00","1,197,878.10"
559,2022-09-25,395.00,398.90,390.10,394.00,0.51,"7,292.00","2,857,839.00"
560,2022-09-22,393.00,398.00,390.00,392.00,-0.51,"6,498.00","2,543,396.70"
561,2022-09-21,407.00,407.00,390.00,394.00,-1.5,"13,376.00","5,274,325.90"
562,2022-09-20,399.00,400.00,392.10,400.00,0.05,"12,629.00","4,986,771.70"
563,2022-09-18,402.00,410.00,397.10,399.80,-2.49,"24,569.00","9,859,823.20"
564,2022-09-16,402.40,410.00,402.00,410.00,0.12,"4,676.00","1,902,254.80"
565,2022-09-15,424.00,428.00,405.00,409.50,-3.37,"13,470.00","5,537,941.30"
566,2022-09-14,417.80,423.80,412.00,423.80,1.44,"8,995.00","3,780,105.40"
567,2022-09-13,414.00,420.00,413.00,417.80,1.65,"4,190.00","1,742,116.60"
568,2022-09-12,411.00,411.90,407.00,411.00,0.0,"2,463.00","1,008,301.50"
569,2022-09-11,407.00,415.00,407.00,411.00,0.71,"3,473.00","1,421,091.70"
570,2022-09-08,410.10,415.00,405.10,408.10,-0.46,"10,559.00","4,318,077.80"
571,2022-09-07,410.00,415.00,406.50,410.00,-0.75,"3,907.00","1,605,794.60"
572,2022-09-06,420.00,424.90,413.00,413.10,-0.94,"8,859.00","3,674,520.40"
573,2022-09-05,420.00,422.00,416.10,417.00,-1.18,"3,885.00","1,628,155.60"
574,2022-09-04,419.10,425.00,415.20,422.00,0.72,"9,286.00","3,888,429.80"
575,2022-09-02,420.00,420.00,412.00,419.00,0.0,"3,892.00","1,620,488.00"
576,2022-09-01,415.20,421.00,415.20,419.00,-0.9,"5,639.00","2,360,105.90"
577,2022-08-31,426.00,427.00,419.00,422.80,0.33,"5,671.00","2,385,873.70"
578,2022-08-30,422.00,430.00,421.30,421.40,0.1,"8,802.00","3,728,450.30"
579,2022-08-29,421.50,427.50,421.00,421.00,-0.94,"11,699.00","4,944,304.10"
580,2022-08-28,420.10,427.00,420.00,425.00,-0.14,"10,563.00","4,453,370.50"
581,2022-08-26,438.00,438.00,424.90,425.60,-1.48,"10,140.00","4,326,202.00"
582,2022-08-25,435.00,440.00,431.00,432.00,-0.69,"5,833.00","2,530,577.50"
583,2022-08-24,440.00,440.00,430.60,435.00,-0.89,"5,589.00","2,417,621.80"
584,2022-08-23,438.00,442.00,425.00,438.90,-0.25,"15,308.00","6,667,476.70"
585,2022-08-22,431.10,440.00,431.00,440.00,0.62,"2,924.00","1,277,234.60"
586,2022-08-21,445.00,449.80,437.30,437.30,-0.84,"7,374.00","3,260,526.80"
587,2022-08-18,430.00,444.60,427.40,441.00,2.56,"12,890.00","5,628,626.20"
588,2022-08-17,443.00,443.00,426.30,430.00,-2.07,"13,134.00","5,648,904.80"
589,2022-08-16,442.00,460.00,434.00,439.10,-2.64,"17,620.00","7,833,123.10"
590,2022-08-15,424.00,457.70,422.00,451.00,6.37,"17,285.00","7,404,296.90"
591,2022-08-14,421.40,438.60,421.40,424.00,-1.4,"14,531.00","6,219,000.20"
592,2022-08-11,425.00,437.00,425.00,430.00,0.23,"11,210.00","4,815,760.70"
593,2022-08-10,440.00,440.00,429.00,429.00,-1.61,"16,773.00","7,243,689.10"
594,2022-08-09,437.30,451.90,432.00,436.00,-1.82,"12,817.00","5,626,489.30"
595,2022-08-08,461.90,461.90,442.00,444.10,-1.96,"20,624.00","9,218,366.70"
596,2022-08-07,445.00,453.00,445.00,453.00,1.8,"18,032.00","8,075,875.80"
